2404;189;173;227;land;true;plains;1
2405;230;204;169;land;false;plains;1
2406;227;210;164;land;true;plains;1
2407;191;192;225;land;true;forest;1
2408;221;200;169;land;true;plains;1
2409;214;242;220;land;true;plains;1
2410;200;228;172;land;true;jungle;1
2411;231;103;236;land;false;mountain;1
2412;159;175;247;land;false;plains;1
2413;140;224;192;land;false;plains;1
2414;222;100;186;land;true;plains;1
2415;249;229;140;land;false;plains;1
2416;67;204;239;land;false;plains;1
2417;254;211;238;land;true;plains;1
2418;191;237;192;land;false;jungle;1
2419;248;126;169;land;false;jungle;1
2420;115;176;238;land;false;plains;1
2421;144;232;250;land;false;plains;1
2422;246;172;251;land;false;jungle;1
2423;223;167;125;land;true;plains;1
2424;139;246;192;land;false;desert;1
2425;177;163;185;land;true;plains;1
2426;238;25;242;land;false;mountain;1
2427;190;186;188;land;false;desert;1
2428;192;217;135;land;false;mountain;1
2429;113;243;249;land;false;plains;1
2430;222;196;205;land;false;plains;1
2431;221;237;159;land;true;plains;1
2432;236;104;244;land;true;plains;1
2433;252;197;244;land;false;plains;1
2434;151;225;146;land;true;jungle;1
2435;173;220;191;land;false;plains;1
2436;147;228;180;land;true;plains;1
2437;221;238;105;land;true;jungle;1
2438;135;242;168;land;false;plains;1
2439;206;147;159;land;true;mountain;1
2440;117;193;208;land;false;forest;1
2441;197;225;204;land;false;mountain;1
2442;69;184;250;land;false;plains;1
2443;197;254;147;land;false;plains;1
2444;227;213;140;land;false;plains;1
2445;193;106;247;land;false;jungle;1
2446;180;231;98;land;true;plains;1
2447;144;118;240;land;false;plains;1
2448;142;246;147;land;false;mountain;1
2449;204;213;215;land;true;jungle;1
2450;242;173;111;land;false;plains;1
2451;154;176;193;land;false;plains;1
2452;237;125;167;land;true;forest;1
2453;240;149;196;land;false;jungle;1
2454;205;211;125;land;true;jungle;1
2455;115;200;226;land;false;plains;1
2456;244;237;189;land;true;jungle;1
2457;237;158;110;land;false;plains;1
2458;207;143;151;land;false;marsh;1
2459;248;235;237;land;false;desert;1
2460;254;186;210;land;true;mountain;1
2461;226;236;125;land;false;plains;1
2462;227;252;89;land;false;plains;1
2463;199;189;154;land;false;plains;1
2464;155;244;122;land;false;mountain;1
2465;219;210;174;land;false;mountain;1
2466;248;85;237;land;false;mountain;1
2467;147;178;217;land;true;plains;1
2468;164;251;163;land;false;mountain;1
2469;149;254;234;land;false;forest;1
2470;244;106;215;land;true;plains;1
2471;236;87;227;land;true;mountain;1
2472;182;218;120;land;false;plains;1
2473;222;208;107;land;true;mountain;1
2474;231;177;143;land;true;jungle;1
2475;246;253;203;land;false;forest;1
2476;229;227;105;land;false;forest;1
2477;231;77;224;land;false;forest;1
2478;215;109;226;land;false;hills;1
2479;222;230;179;land;false;hills;1
2480;182;136;246;land;false;plains;1
2481;132;210;231;land;false;forest;1
2482;221;144;204;land;false;forest;1
2483;221;201;153;land;true;plains;1
2484;240;200;129;land;false;plains;1
2485;253;32;245;land;true;plains;1
2486;160;214;234;land;false;plains;1
2487;47;245;237;land;false;mountain;1
2488;212;147;231;land;false;plains;1
2489;231;203;241;land;false;jungle;1
2490;245;218;240;land;true;jungle;1
2491;241;210;86;land;false;plains;1
2492;220;189;183;land;false;forest;1
2493;91;192;238;land;true;plains;1
2494;233;160;252;land;true;plains;1
2495;225;160;143;land;false;plains;1
2496;245;26;253;land;false;forest;1
2497;246;174;175;land;false;plains;1
2498;245;229;189;land;false;plains;1
2499;224;201;164;land;true;plains;1
2500;248;70;250;land;false;forest;1
2501;202;109;236;land;false;plains;1
2502;154;193;210;land;false;hills;1
2503;216;77;210;land;false;plains;1
2504;192;218;236;land;false;plains;1
2505;183;141;234;land;false;plains;1
2506;216;190;224;land;false;plains;1
2507;103;159;253;land;false;forest;1
2508;243;191;202;land;false;hills;1
2509;227;174;114;land;true;desert;1
2510;77;227;243;land;true;plains;1
2511;186;236;195;land;false;plains;1
2512;207;161;204;land;false;jungle;1
2513;215;135;242;land;false;hills;1
2514;211;227;175;land;false;forest;1
2515;240;231;126;land;false;plains;1
2516;183;204;250;land;false;plains;1
2517;222;155;193;land;false;jungle;1
2518;236;78;214;land;true;plains;1
2519;203;177;136;land;false;forest;1
2520;185;144;225;land;true;jungle;1
2521;179;162;249;land;false;mountain;1
2522;169;214;251;land;false;plains;1
2523;224;149;253;land;true;mountain;1
2524;178;140;204;land;false;plains;1
2525;250;100;240;land;false;plains;1
2526;209;155;232;land;false;hills;1
2527;123;219;240;land;false;mountain;1
2528;71;251;210;land;false;forest;1
2529;133;254;200;land;false;plains;1
2530;70;195;253;land;false;plains;1
2531;134;237;145;land;false;jungle;1
2532;245;184;106;land;false;jungle;1
2533;233;146;204;land;false;plains;1
2534;194;111;242;land;false;plains;1
2535;154;220;180;land;true;plains;1
2536;67;248;198;land;false;plains;1
2537;214;191;245;land;false;plains;1
2538;193;228;160;land;false;hills;1
2539;141;244;150;land;true;plains;1
2540;239;67;233;land;false;desert;1
2541;185;211;133;land;false;plains;1
2542;207;221;135;land;false;plains;1
2543;216;129;241;land;true;forest;1
2544;221;125;209;land;false;mountain;1
2545;207;137;180;land;true;mountain;1
2546;116;252;231;land;false;forest;1
2547;84;211;230;land;false;plains;1
2548;142;237;172;land;false;plains;1
2549;149;174;237;land;false;forest;1
2550;124;227;176;land;false;forest;1
2551;215;150;150;land;false;hills;1
2552;253;131;147;land;false;plains;1
2553;231;186;189;land;false;desert;1
2554;250;221;243;land;false;plains;1
2555;231;169;185;land;true;plains;1
2556;236;224;211;land;false;plains;1
2557;234;73;203;land;false;forest;1
2558;236;220;244;land;true;plains;1
2559;122;246;223;land;false;mountain;1
2560;181;161;160;land;false;forest;1
2561;203;150;157;land;true;plains;1
2562;189;96;253;land;false;plains;1
2563;69;207;235;land;true;mountain;1
2564;158;90;253;land;false;marsh;1
2565;199;213;182;land;false;mountain;1
2566;162;244;193;land;false;mountain;1
2567;187;182;198;land;false;plains;1
2568;213;181;198;land;false;plains;1
2569;237;65;200;land;false;plains;1
2570;220;247;43;land;false;mountain;1
2571;208;233;238;land;false;plains;1
2572;219;175;113;land;true;hills;1
2573;203;208;253;land;false;plains;1
2574;187;224;201;land;false;mountain;1
2575;113;237;169;land;false;mountain;1
2576;245;245;147;land;false;forest;1
2577;232;239;92;land;false;plains;1
2578;139;188;196;land;true;mountain;1
2579;173;212;231;land;false;mountain;1
2580;211;236;156;land;false;plains;1
2581;198;183;188;land;false;hills;1
2582;155;185;237;land;false;hills;1
2583;218;180;135;land;true;jungle;1
2584;205;199;210;land;true;plains;1
2585;182;154;184;land;true;forest;1
2586;242;154;214;land;false;desert;1
2587;177;220;171;land;false;desert;1
2588;248;237;238;land;false;plains;1
2589;228;186;87;land;false;hills;1
2590;156;201;184;land;false;forest;1
2591;91;242;229;land;false;forest;1
2592;189;110;237;land;false;mountain;1
2593;193;200;240;land;false;mountain;1
2594;236;137;244;land;false;jungle;1
2595;122;238;195;land;false;forest;1
2596;176;157;231;land;true;jungle;1
2597;168;253;231;land;false;plains;1
2598;201;216;139;land;false;desert;1
2599;221;234;165;land;true;plains;1
2600;141;138;225;land;false;plains;1
2601;209;205;223;land;false;mountain;1
2602;215;211;85;land;true;forest;1
2603;167;218;189;land;false;plains;1
2604;194;108;252;land;false;jungle;1
2605;233;57;217;land;true;plains;1
2606;216;186;224;land;false;mountain;1
2607;214;86;210;land;false;plains;1
2608;110;215;195;land;false;plains;1
2609;204;245;239;land;false;plains;1
2610;239;250;52;land;false;hills;1
2611;164;242;192;land;true;forest;1
2612;230;143;235;land;false;forest;1
2613;159;118;253;land;false;plains;1
2614;242;174;219;land;false;mountain;1
2615;241;223;69;land;false;hills;1
2616;127;245;129;land;false;forest;1
2617;247;182;254;land;true;plains;1
2618;254;187;61;land;false;plains;1
2619;252;155;251;land;false;jungle;1
2620;139;204;205;land;true;plains;1
2621;241;218;51;land;false;forest;1
2622;252;199;210;land;false;forest;1
2623;200;232;207;land;false;plains;1
2624;249;58;224;land;false;plains;1
2625;242;234;120;land;false;plains;1
2626;232;132;183;land;false;plains;1
2627;223;195;128;land;false;forest;1
2628;207;238;178;land;true;hills;1
2629;236;195;142;land;false;plains;1
2630;83;215;247;land;false;jungle;1
2631;226;172;157;land;false;forest;1
2632;71;236;211;land;false;mountain;1
2633;244;229;69;land;false;desert;1
2634;205;218;167;land;false;jungle;1
2635;183;223;241;land;false;plains;1
2636;194;168;254;land;false;plains;1
2637;168;222;223;land;false;plains;1
2638;215;234;188;land;true;jungle;1
2639;202;191;204;land;false;plains;1
2640;113;233;194;land;true;forest;1
2641;232;217;225;land;false;plains;1
2642;136;206;247;land;false;plains;1
2643;129;159;234;land;false;jungle;1
2644;215;69;236;land;false;marsh;1
2645;214;247;91;land;false;plains;1
2646;225;159;214;land;false;forest;1
2647;234;107;221;land;true;jungle;1
2648;254;212;41;land;false;plains;1
2649;188;180;162;land;false;plains;1
2650;95;211;234;land;false;mountain;1
2651;182;162;174;land;false;plains;1
2652;122;194;190;land;false;plains;1
2653;212;191;151;land;false;plains;1
2654;233;186;226;land;false;plains;1
2655;176;192;209;land;false;plains;1
2656;203;240;174;land;true;jungle;1
2657;167;232;147;land;false;mountain;1
2658;181;233;166;land;false;plains;1
2659;234;211;68;land;false;forest;1
2660;227;234;194;land;false;plains;1
2661;253;222;93;land;false;plains;1
2662;179;252;129;land;false;jungle;1
2663;205;161;203;land;false;plains;1
2664;206;249;73;land;false;plains;1
2665;223;202;108;land;true;plains;1
2666;234;235;59;land;true;plains;1
2667;164;232;239;land;false;plains;1
2668;232;242;31;land;false;forest;1
2669;223;239;53;land;true;plains;1
2670;207;173;163;land;false;plains;1
2671;144;191;167;land;false;jungle;1
2672;192;200;135;land;false;plains;1
2673;112;232;212;land;false;hills;1
2674;199;214;207;land;false;plains;1
2675;222;242;81;land;false;plains;1
2676;181;147;222;land;false;jungle;1
2677;177;211;129;land;false;forest;1
2678;179;196;193;land;false;marsh;1
2679;217;223;133;land;false;plains;1
2680;48;222;231;land;false;plains;1
2681;249;97;163;land;true;plains;1
2682;61;251;201;land;false;forest;1
2683;158;152;203;land;false;forest;1
2684;219;151;159;land;false;mountain;1
2685;240;223;232;land;false;plains;1
2686;190;250;169;land;false;forest;1
2687;244;238;26;land;true;hills;1
2688;168;254;117;land;false;plains;1
2689;217;199;199;land;true;plains;1
2690;149;197;235;land;false;forest;1
2691;232;245;40;land;false;forest;1
2692;185;235;168;land;false;mountain;1
2693;223;143;171;land;true;plains;1
2694;115;214;253;land;true;jungle;1
2695;230;240;154;land;false;plains;1
2696;225;209;97;land;false;forest;1
2697;118;232;181;land;false;mountain;1
2698;69;222;252;land;false;jungle;1
2699;168;241;192;land;false;plains;1
2700;242;180;105;land;true;forest;1
2701;254;128;193;land;false;plains;1
2702;182;187;175;land;true;plains;1
2703;184;107;212;land;false;desert;1
2704;165;115;224;land;false;plains;1
2705;158;232;151;land;false;forest;1
2706;244;128;244;land;false;plains;1
2707;187;112;240;land;false;plains;1
2708;170;161;201;land;false;mountain;1
2709;219;227;66;land;false;forest;1
2710;232;99;190;land;false;forest;1
2711;251;228;68;land;false;mountain;1
2712;41;236;251;land;false;mountain;1
2713;241;251;157;land;true;plains;1
2714;111;228;200;land;false;forest;1
2715;183;95;233;land;true;plains;1
2716;199;212;142;land;true;jungle;1
2717;226;233;169;land;false;plains;1
2718;176;188;232;land;false;forest;1
2719;146;241;126;land;false;hills;1
2720;58;248;247;land;false;plains;1
2721;216;140;199;land;false;plains;1
2722;160;159;204;land;true;plains;1
2723;187;244;207;land;false;plains;1
2724;216;222;140;land;false;mountain;1
2725;249;196;178;land;true;plains;1
2726;199;202;230;land;true;plains;1
2727;95;187;225;land;false;plains;1
2728;24;248;239;land;true;forest;1
2729;174;251;207;land;false;hills;1
2730;118;247;178;land;false;hills;1
2731;234;115;206;land;false;plains;1
2732;146;204;251;land;false;plains;1
2733;219;232;195;land;false;forest;1
2734;254;214;239;land;false;jungle;1
2735;246;146;196;land;false;hills;1
2736;146;178;186;land;false;plains;1
2737;242;115;190;land;false;plains;1
2738;242;119;209;land;false;plains;1
2739;220;140;195;land;true;desert;1
2740;192;228;203;land;false;plains;1
2741;230;97;200;land;true;forest;1
2742;187;194;203;land;true;jungle;1
2743;223;137;197;land;false;plains;1
2744;252;199;69;land;false;hills;1
2745;229;123;172;land;false;plains;1
2746;210;194;245;land;true;plains;1
2747;230;147;140;land;false;forest;1
2748;223;144;144;land;true;plains;1
2749;202;250;187;land;true;forest;1
2750;196;175;174;land;false;mountain;1
2751;117;254;251;land;false;plains;1
2752;244;94;194;land;false;hills;1
2753;176;203;253;land;false;hills;1
2754;180;181;222;land;false;forest;1
2755;249;178;159;land;true;plains;1
2756;196;155;171;land;false;plains;1
2757;227;187;139;land;false;plains;1
2758;243;189;128;land;false;plains;1
2759;254;253;233;land;false;jungle;1
2760;225;173;144;land;false;mountain;1
2761;185;172;213;land;false;forest;1
2762;175;218;175;land;false;hills;1
2763;188;64;254;land;true;plains;1
2764;189;244;159;land;false;jungle;1
2765;145;247;242;land;false;plains;1
2766;215;250;78;land;false;forest;1
2767;230;82;218;land;false;forest;1
2768;160;241;122;land;false;forest;1
2769;125;245;183;land;false;plains;1
2770;204;171;183;land;true;jungle;1
2771;217;189;149;land;false;plains;1
2772;208;190;188;land;true;mountain;1
2773;224;201;126;land;false;plains;1
2774;111;230;230;land;true;plains;1
2775;123;251;163;land;false;mountain;1
2776;193;243;243;land;false;plains;1
2777;253;126;157;land;false;mountain;1
2778;132;180;220;land;false;plains;1
2779;149;217;155;land;false;forest;1
2780;229;210;86;land;false;plains;1
2781;253;209;49;land;true;forest;1
2782;164;132;234;land;false;forest;1
2783;186;237;191;land;true;plains;1
2784;232;48;252;land;false;mountain;1
2785;179;180;234;land;false;plains;1
2786;206;206;213;land;false;plains;1
2787;246;96;221;land;false;plains;1
2788;163;154;204;land;false;plains;1
2789;233;74;247;land;false;jungle;1
2790;202;225;173;land;false;jungle;1
2791;245;145;123;land;false;hills;1
2792;187;124;243;land;false;mountain;1
2793;145;236;126;land;false;plains;1
2794;243;222;202;land;false;plains;1
2795;252;218;216;land;true;hills;1
2796;218;143;174;land;false;plains;1
2797;169;236;250;land;false;plains;1
2798;215;214;181;land;false;mountain;1
2799;118;179;247;land;false;plains;1
2800;194;222;99;land;false;plains;1
2801;159;162;206;land;false;plains;1
2802;171;171;182;land;false;plains;1
2803;176;160;210;land;false;hills;1
2804;179;109;247;land;false;jungle;1
2805;60;223;236;land;true;forest;1
2806;217;136;250;land;false;plains;1
2807;100;206;216;land;false;forest;1
2808;239;200;216;land;false;plains;1
2809;247;194;102;land;false;forest;1
2810;209;199;239;land;true;plains;1
2811;244;206;83;land;false;forest;1
2812;237;205;71;land;false;plains;1
2813;247;144;206;land;false;mountain;1
2814;248;171;134;land;false;plains;1
2815;251;122;169;land;false;plains;1
2816;177;246;127;land;false;forest;1
2817;88;190;241;land;false;plains;1
2818;210;144;179;land;false;forest;1
2819;169;246;120;land;false;hills;1
2820;183;162;160;land;false;hills;1
2821;248;228;94;land;true;plains;1
2822;193;184;174;land;false;plains;1
2823;244;240;117;land;false;hills;1
2824;239;153;180;land;false;plains;1
2825;142;165;241;land;false;plains;1
2826;254;206;226;land;false;marsh;1
2827;197;186;214;land;false;plains;1
2828;211;52;244;land;true;plains;1
2829;212;193;107;land;true;plains;1
2830;220;217;206;land;false;plains;1
2831;236;81;185;land;false;mountain;1
2832;166;214;241;land;false;plains;1
2833;149;251;236;land;true;forest;1
2834;220;195;99;land;false;forest;1
2835;166;199;174;land;true;plains;1
2836;173;148;188;land;false;mountain;1
2837;200;253;160;land;false;plains;1
2838;201;80;239;land;false;forest;1
2839;224;65;225;land;false;plains;1
2840;171;239;144;land;false;forest;1
2841;109;252;251;land;false;plains;1
2842;154;252;143;land;false;mountain;1
2843;185;168;150;land;false;plains;1
2844;206;154;217;land;false;mountain;1
2845;239;245;162;land;true;hills;1
2846;251;197;169;land;false;hills;1
2847;102;220;234;land;true;plains;1
2848;156;177;224;land;true;plains;1
2849;194;249;120;land;false;plains;1
2850;152;147;229;land;false;hills;1
2851;239;235;155;land;true;mountain;1
2852;100;228;240;land;true;plains;1
2853;111;254;246;land;false;plains;1
2854;198;162;174;land;false;plains;1
2855;134;250;157;land;false;hills;1
2856;210;121;198;land;true;plains;1
2857;156;142;247;land;true;plains;1
2858;108;240;159;land;false;plains;1
2859;159;97;253;land;true;forest;1
2860;90;167;252;land;false;plains;1
2861;137;134;250;land;false;mountain;1
2862;135;208;234;land;false;plains;1
2863;251;202;128;land;false;plains;1
2864;214;240;202;land;false;plains;1
2865;163;230;148;land;true;plains;1
2866;199;124;250;land;false;plains;1
2867;233;223;125;land;true;mountain;1
2868;162;209;239;land;false;forest;1
2869;245;91;188;land;true;plains;1
2870;182;215;254;land;false;plains;1
2871;181;186;253;land;false;plains;1
2872;252;125;193;land;false;plains;1
2873;216;239;187;land;false;plains;1
2874;236;167;224;land;true;plains;1
2875;125;204;187;land;false;plains;1
2876;206;102;215;land;false;plains;1
2877;221;140;193;land;true;jungle;1
2878;204;244;178;land;true;forest;1
2879;215;204;201;land;false;forest;1
2880;228;160;162;land;false;plains;1
2881;236;171;235;land;false;desert;1
2882;237;88;245;land;false;plains;1
2883;253;236;222;land;false;plains;1
2884;144;250;254;land;true;hills;1
2885;223;202;137;land;true;plains;1
2886;201;103;237;land;false;plains;1
2887;180;219;155;land;true;plains;1
2888;161;228;116;land;true;plains;1
2889;227;243;175;land;false;plains;1
2890;153;237;204;land;false;plains;1
2891;176;253;103;land;false;plains;1
2892;182;250;240;land;false;plains;1
2893;161;160;227;land;false;plains;1
2894;182;111;213;land;true;plains;1
2895;179;162;211;land;false;hills;1
2896;97;242;226;land;false;forest;1
2897;83;206;240;land;false;jungle;1
2898;151;208;216;land;false;hills;1
2899;253;144;180;land;false;plains;1
2900;234;65;206;land;false;jungle;1
2901;147;149;219;land;false;plains;1
2902;229;137;158;land;false;mountain;1
2903;192;197;250;land;true;plains;1
2904;226;213;76;land;true;plains;1
2905;238;105;208;land;false;plains;1
2906;91;245;242;land;false;forest;1
2907;110;188;227;land;false;plains;1
2908;211;185;226;land;false;plains;1
2909;198;227;199;land;false;desert;1
2910;95;237;180;land;false;marsh;1
2911;190;238;80;land;false;marsh;1
2912;192;162;243;land;false;jungle;1
2913;120;201;232;land;false;plains;1
2914;191;197;248;land;true;forest;1
2915;232;55;245;land;true;jungle;1
2916;172;116;243;land;false;jungle;1
2917;214;168;161;land;false;mountain;1
2918;214;208;252;land;true;plains;1
2919;218;246;42;land;true;forest;1
2920;214;235;182;land;false;plains;1
2921;147;232;179;land;true;plains;1
2922;199;162;179;land;false;plains;1
2923;80;239;253;land;false;plains;1
2924;182;140;252;land;false;jungle;1
2925;238;246;146;land;false;plains;1
2926;237;152;202;land;true;plains;1
2927;252;74;222;land;false;forest;1
2928;119;248;188;land;false;hills;1
2929;178;102;228;land;true;jungle;1
2930;238;248;17;land;false;plains;1
2931;87;198;245;land;false;plains;1
2932;220;88;250;land;false;plains;1
2933;175;202;231;land;true;plains;1
2934;150;241;180;land;true;plains;1
2935;237;124;145;land;false;mountain;1
2936;237;187;111;land;false;forest;1
2937;152;246;166;land;false;jungle;1
2938;240;186;244;land;true;plains;1
2939;191;153;236;land;false;plains;1
2940;224;184;111;land;false;plains;1
2941;148;213;226;land;false;hills;1
2942;208;151;241;land;true;jungle;1
2943;179;155;249;land;false;plains;1
2944;197;152;248;land;false;plains;1
2945;213;133;163;land;true;jungle;1
2946;201;139;212;land;true;desert;1
2947;137;200;169;land;false;forest;1
2948;222;254;81;land;true;plains;1
2949;254;231;177;land;false;mountain;1
2950;152;158;196;land;false;plains;1
2951;144;211;224;land;false;plains;1
2952;201;121;243;land;false;hills;1
2953;254;229;246;land;true;jungle;1
2954;207;160;179;land;true;plains;1
2955;220;142;187;land;false;plains;1
2956;236;43;253;land;false;mountain;1
2957;220;219;73;land;false;plains;1
2958;107;246;227;land;false;forest;1
2959;251;123;208;land;false;hills;1
2960;139;204;167;land;false;jungle;1
2961;196;246;168;land;false;desert;1
2962;194;227;209;land;true;jungle;1
2963;181;149;191;land;true;plains;1
2964;156;186;163;land;false;jungle;1
2965;166;151;254;land;true;plains;1
2966;97;163;254;land;false;plains;1
2967;197;210;156;land;false;plains;1
2968;248;190;197;land;false;forest;1
2969;225;130;152;land;false;plains;1
2970;251;142;133;land;false;forest;1
2971;206;213;216;land;false;jungle;1
2972;183;222;102;land;false;plains;1
2973;226;222;230;land;true;jungle;1
2974;204;239;241;land;false;mountain;1
2975;164;214;156;land;false;plains;1
2976;242;202;242;land;false;forest;1
2977;197;177;225;land;false;plains;1
2978;227;57;228;land;true;plains;1
2979;117;202;190;land;false;forest;1
2980;94;232;241;land;false;plains;1
2981;135;239;226;land;true;plains;1
2982;190;143;172;land;false;plains;1
2983;183;208;205;land;false;mountain;1
2984;76;231;206;land;true;jungle;1
2985;192;194;132;land;true;mountain;1
2986;222;143;197;land;true;jungle;1
2987;206;197;158;land;false;forest;1
2988;232;199;161;land;true;plains;1
2989;125;175;205;land;false;mountain;1
2990;116;252;235;land;false;plains;1
2991;251;245;219;land;false;plains;1
2992;245;200;141;land;false;hills;1
2993;246;182;178;land;false;plains;1
2994;232;136;160;land;false;plains;1
2995;228;205;154;land;false;plains;1
2996;44;232;248;land;true;plains;1
2997;84;202;232;land;false;plains;1
2998;103;219;194;land;true;hills;1
2999;250;156;110;land;false;plains;1
3000;182;188;140;land;false;plains;1
3001;165;253;210;land;false;plains;1
3002;239;100;181;land;false;hills;1
3003;243;181;94;land;true;plains;1
3004;234;229;126;land;true;mountain;1
3005;231;71;233;land;false;forest;1
3006;107;183;220;land;false;plains;1
3007;100;197;230;land;false;forest;1
3008;115;230;212;land;false;plains;1
3009;166;216;138;land;true;jungle;1
3010;214;237;211;land;false;plains;1
3011;188;231;239;land;false;plains;1
3012;127;173;253;land;false;forest;1
3013;133;237;165;land;false;plains;1
3014;236;141;250;land;false;plains;1
3015;160;194;183;land;false;forest;1
3016;142;254;164;land;false;forest;1
3017;239;165;184;land;false;forest;1
3018;129;177;239;land;true;plains;1
3019;215;188;188;land;false;plains;1
3020;71;201;248;land;false;plains;1
3021;169;254;103;land;false;forest;1
3022;243;150;154;land;false;plains;1
3023;235;157;156;land;false;mountain;1
3024;121;245;148;land;false;plains;1
3025;207;153;184;land;false;plains;1
3026;170;222;183;land;true;jungle;1
3027;202;210;175;land;false;plains;1
3028;201;176;132;land;false;forest;1
3029;181;232;89;land;false;plains;1
3030;178;237;89;land;false;plains;1
3031;196;182;225;land;true;forest;1
3032;228;240;164;land;false;jungle;1
3033;223;133;152;land;false;mountain;1
3034;126;247;158;land;false;hills;1
3035;112;236;251;land;false;mountain;1
3036;120;204;238;land;false;plains;1
3037;203;232;147;land;false;plains;1
3038;189;125;228;land;false;hills;1
3039;90;211;253;land;false;plains;1
3040;164;118;224;land;false;plains;1
3041;245;151;141;land;false;mountain;1
3042;180;231;242;land;false;mountain;1
3043;249;169;159;land;true;jungle;1
3044;182;235;108;land;false;marsh;1
3045;84;239;212;land;false;forest;1
3046;185;169;237;land;false;forest;1
3047;184;178;142;land;false;plains;1
3048;253;233;189;land;true;plains;1
3049;241;212;65;land;true;mountain;1
3050;190;115;226;land;false;jungle;1
3051;182;192;140;land;true;plains;1
3052;85;203;232;land;false;plains;1
3053;82;219;210;land;false;hills;1
3054;156;203;228;land;true;jungle;1
3055;254;172;110;land;false;hills;1
3056;158;216;245;land;true;forest;1
3057;219;249;198;land;true;forest;1
3058;206;121;201;land;true;jungle;1
3059;243;196;239;land;false;plains;1
3060;251;90;204;land;true;jungle;1
3061;219;206;154;land;false;hills;1
3062;212;218;74;land;true;forest;1
3063;245;219;170;land;false;marsh;1
3064;45;226;245;land;false;mountain;1
3065;230;242;151;land;false;plains;1
3066;220;219;128;land;false;forest;1
3067;199;74;239;land;true;jungle;1
3068;154;243;185;land;false;mountain;1
3069;81;225;233;land;false;mountain;1
3070;220;170;134;land;false;desert;1
3071;155;198;149;land;true;plains;1
3072;216;189;118;land;false;plains;1
3073;233;231;74;land;false;jungle;1
3074;134;182;251;land;false;desert;1
3075;205;135;219;land;false;plains;1
3076;206;126;175;land;false;plains;1
3077;153;190;248;land;true;plains;1
3078;171;236;143;land;false;mountain;1
3079;215;182;159;land;true;mountain;1
3080;194;170;163;land;false;jungle;1
3081;75;220;249;land;true;plains;1
3082;214;133;245;land;false;plains;1
3083;162;188;213;land;false;jungle;1
3084;211;181;167;land;true;forest;1
3085;249;136;236;land;true;plains;1
3086;84;252;176;land;true;plains;1
3087;201;134;250;land;false;forest;1
3088;113;178;246;land;false;forest;1
3089;247;114;165;land;false;plains;1
3090;222;128;151;land;true;plains;1
3091;250;225;104;land;true;plains;1
3092;226;181;130;land;true;plains;1
3093;132;149;251;land;false;forest;1
3094;241;196;253;land;false;marsh;1
3095;204;226;217;land;false;plains;1
3096;230;159;176;land;false;mountain;1
3097;179;249;203;land;false;plains;1
3098;168;97;253;land;true;plains;1
3099;218;151;168;land;true;plains;1
3100;198;110;201;land;false;jungle;1
3101;99;250;240;land;false;jungle;1
3102;206;247;158;land;false;plains;1
3103;65;231;245;land;false;plains;1
3104;117;211;176;land;false;forest;1
3105;234;251;182;land;false;plains;1
3106;248;247;202;land;false;plains;1
3107;245;144;146;land;false;forest;1
3108;208;178;164;land;false;hills;1
3109;142;228;220;land;true;plains;1
3110;237;254;169;land;false;plains;1
3111;142;229;180;land;true;jungle;1
3112;208;237;226;land;true;plains;1
3113;130;168;203;land;false;forest;1
3114;230;136;173;land;false;plains;1
3115;148;179;228;land;false;plains;1
3116;229;114;223;land;false;plains;1
3117;220;214;136;land;false;jungle;1
3118;177;206;249;land;false;plains;1
3119;122;244;172;land;false;plains;1
3120;178;207;208;land;false;plains;1
3121;228;235;128;land;false;plains;1
3122;201;140;241;land;false;plains;1
3123;225;180;187;land;true;hills;1
3124;236;229;37;land;true;plains;1
3125;150;252;249;land;false;plains;1
3126;233;146;128;land;false;plains;1
3127;249;170;106;land;false;plains;1
3128;251;223;63;land;false;plains;1
3129;198;125;220;land;false;hills;1
3130;170;206;195;land;false;plains;1
3131;177;214;174;land;false;forest;1
3132;169;206;252;land;false;plains;1
3133;158;110;241;land;false;forest;1
3134;124;222;242;land;false;mountain;1
3135;226;224;136;land;false;plains;1
3136;192;206;180;land;false;mountain;1
3137;224;194;83;land;false;forest;1
3138;189;124;239;land;false;mountain;1
3139;246;220;188;land;false;mountain;1
3140;111;237;154;land;true;forest;1
3141;157;249;103;land;false;hills;1
3142;178;253;183;land;false;plains;1
3143;236;190;158;land;true;plains;1
3144;241;230;94;land;false;jungle;1
3145;196;117;207;land;true;forest;1
3146;133;171;216;land;false;plains;1
3147;229;239;40;land;false;plains;1
3148;213;164;229;land;false;forest;1
3149;179;181;194;land;false;plains;1
3150;179;208;214;land;false;marsh;1
3151;226;113;231;land;false;plains;1
3152;146;189;236;land;false;mountain;1
3153;250;152;182;land;true;plains;1
3154;208;64;233;land;false;mountain;1
3155;241;141;142;land;false;forest;1
3156;253;100;209;land;false;plains;1
3157;188;165;180;land;false;plains;1
3158;236;186;242;land;false;hills;1
3159;251;221;46;land;false;plains;1
3160;136;244;167;land;false;desert;1
3161;137;189;207;land;true;plains;1
3162;199;221;152;land;false;desert;1
3163;168;243;219;land;false;plains;1
3164;179;121;254;land;false;forest;1
3165;172;235;242;land;false;mountain;1
3166;62;241;247;land;false;forest;1
3167;172;252;245;land;false;plains;1
3168;128;211;180;land;false;plains;1
3169;219;234;189;land;false;plains;1
3170;152;223;176;land;false;forest;1
